Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
April,2024,"CRUDE OIL",Import,21439.18,108423.37,12992.64,"2025-07-30 04:00:25"
April,2024,LPG,Import,1453.05,7414.22,888.96,"2025-07-30 04:00:25"
April,2024,MS,Import,29.99,224.85,26.97,"2025-07-30 04:00:25"
April,2024,Naphtha,Import,121.22,735.58,88.19,"2025-07-30 04:00:25"
April,2024,ATF,Import,0.00,0.02,0.00,"2025-07-30 04:00:25"
April,2024,HSD,Import,1.75,11.46,1.37,"2025-07-30 04:00:25"
April,2024,"LOBS/ Lube oil",Import,284.54,2191.06,262.64,"2025-07-30 04:00:25"
April,2024,"Fuel Oil",Import,791.92,3257.57,390.72,"2025-07-30 04:00:25"
April,2024,Bitumen,Import,274.25,857.49,102.81,"2025-07-30 04:00:25"
April,2024,Petcoke,Import,1026.11,1046.45,125.47,"2025-07-30 04:00:25"
April,2024,Others&,Import,215.47,1201.35,143.97,"2025-07-30 04:00:25"
April,2024,"PRODUCT IMPORT*",Import,4198.31,16940.04,2031.10,"2025-07-30 04:00:25"
April,2024,"TOTAL IMPORT",Import,25637.50,125363.41,15023.74,"2025-07-30 04:00:25"
April,2024,LPG,Export,44.46,294.22,35.29,"2025-07-30 04:00:25"
April,2024,MS!,Export,1178.05,8719.28,1046.70,"2025-07-30 04:00:25"
April,2024,Naphtha$,Export,438.57,2495.57,299.86,"2025-07-30 04:00:25"
April,2024,ATF#,Export,643.14,4262.52,511.57,"2025-07-30 04:00:25"
April,2024,SKO,Export,1.11,8.49,1.02,"2025-07-30 04:00:25"
April,2024,HSD,Export,1998.78,12824.86,1537.45,"2025-07-30 04:00:25"
April,2024,"LOBS/ Lube Oil",Export,0.50,7.60,0.91,"2025-07-30 04:00:25"
April,2024,"Fuel Oil",Export,123.67,479.82,57.49,"2025-07-30 04:00:25"
April,2024,Bitumen,Export,3.40,13.47,1.62,"2025-07-30 04:00:25"
April,2024,"Petcoke / CBFS",Export,71.96,403.51,48.39,"2025-07-30 04:00:25"
April,2024,Others%,Export,250.43,1420.36,170.23,"2025-07-30 04:00:25"
April,2024,"TOTAL  PRODUCT EXPORT",Export,4754.06,30929.68,3710.54,"2025-07-30 04:00:25"
April,2024,"NET IMPORT",Export,20883.43,94433.73,11313.20,"2025-07-30 04:00:25"
May,2024,"CRUDE OIL",Import,22032.91,111771.69,13391.00,"2025-07-30 04:00:25"
May,2024,LPG,Import,1566.64,7567.19,906.90,"2025-07-30 04:00:25"
May,2024,MS,Import,86.52,597.89,71.58,"2025-07-30 04:00:25"
May,2024,Naphtha,Import,70.02,417.68,50.09,"2025-07-30 04:00:25"
May,2024,ATF,Import,0.00,0.02,0.00,"2025-07-30 04:00:25"
May,2024,HSD,Import,7.55,45.32,5.43,"2025-07-30 04:00:25"
May,2024,"LOBS/ Lube oil",Import,349.51,2629.75,315.27,"2025-07-30 04:00:25"
May,2024,"Fuel Oil",Import,623.43,2411.91,289.26,"2025-07-30 04:00:25"
May,2024,Bitumen,Import,338.82,1033.35,123.92,"2025-07-30 04:00:25"
May,2024,Petcoke,Import,1005.05,1012.20,121.38,"2025-07-30 04:00:25"
May,2024,Others&,Import,202.86,1109.69,133.04,"2025-07-30 04:00:25"
May,2024,"PRODUCT IMPORT*",Import,4250.42,16825.00,2016.87,"2025-07-30 04:00:25"
May,2024,"TOTAL IMPORT",Import,26283.33,128596.69,15407.87,"2025-07-30 04:00:25"
May,2024,LPG,Export,43.56,285.32,34.16,"2025-07-30 04:00:25"
May,2024,MS!,Export,1277.34,8236.03,986.27,"2025-07-30 04:00:25"
May,2024,Naphtha$,Export,390.38,2136.18,256.07,"2025-07-30 04:00:25"
May,2024,ATF#,Export,857.00,5330.96,639.73,"2025-07-30 04:00:25"
May,2024,SKO,Export,0.98,7.54,0.90,"2025-07-30 04:00:25"
May,2024,HSD,Export,2140.17,12788.99,1534.35,"2025-07-30 04:00:25"
May,2024,"LOBS/ Lube Oil",Export,1.93,39.93,4.79,"2025-07-30 04:00:25"
May,2024,"Fuel Oil",Export,139.90,565.71,67.79,"2025-07-30 04:00:25"
May,2024,Bitumen,Export,1.81,8.87,1.06,"2025-07-30 04:00:25"
May,2024,"Petcoke / CBFS",Export,72.66,357.04,42.81,"2025-07-30 04:00:25"
May,2024,Others%,Export,330.23,1848.56,221.68,"2025-07-30 04:00:25"
May,2024,"TOTAL  PRODUCT EXPORT",Export,5255.97,31605.13,3789.61,"2025-07-30 04:00:25"
May,2024,"NET IMPORT",Export,21027.36,96991.56,11618.26,"2025-07-30 04:00:25"
June,2024,"CRUDE OIL",Import,18812.87,93451.65,11177.73,"2025-07-30 04:00:25"
June,2024,LPG,Import,1323.33,6289.51,753.37,"2025-07-30 04:00:25"
June,2024,MS,Import,0.00,0.13,0.02,"2025-07-30 04:00:25"
June,2024,Naphtha,Import,6.90,38.38,4.60,"2025-07-30 04:00:25"
June,2024,ATF,Import,,,,"2025-07-30 04:00:25"
June,2024,HSD,Import,1.71,10.75,1.29,"2025-07-30 04:00:25"
June,2024,"LOBS/ Lube oil",Import,297.78,2384.22,285.57,"2025-07-30 04:00:25"
June,2024,"Fuel Oil",Import,647.92,2518.31,301.98,"2025-07-30 04:00:25"
June,2024,Bitumen,Import,237.89,715.56,85.73,"2025-07-30 04:00:25"
June,2024,Petcoke,Import,849.67,910.98,109.14,"2025-07-30 04:00:25"
June,2024,Others&,Import,253.82,1461.42,175.02,"2025-07-30 04:00:25"
