month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
April,2023,ONGC,1.51,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,Total crude oil,2.26,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,Total ( Crude oil + Condensate),2.38,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,Total ( Crude oil + Condensate),2.5,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,ONGC,1.5,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,OIL,0.28,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,Total ( Crude oil + Condensate),2.5,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,Total crude oil,2.29,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,JVC/ Private,0.46,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,Condensate,0.18,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,PSU total (Crude Oil),1.81,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,Total ( Crude oil + Condensate),2.4,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,Condensate,0.19,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,ONGC,1.45,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,ONGC,1.56,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,Total crude oil,2.36,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,JVC/ Private,0.57,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,JVC/ Private,0.52,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,Condensate,0.11,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,ONGC,1.55,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,PSU total (Crude Oil),1.82,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,JVC/ Private,0.52,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,Total crude oil,2.34,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,Condensate,0.11,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,Total ( Crude oil + Condensate),2.46,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,JVC/ Private,0.52,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,Condensate,0.12,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,JVC/ Private,0.51,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,ONGC,1.57,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,Total crude oil,2.34,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,Condensate,0.12,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,PSU total (Crude Oil),1.78,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,OIL,0.28,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,Condensate,0.16,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,Total crude oil,2.25,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,Condensate,0.17,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,JVC/ Private,0.5,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,ONGC,1.52,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,Total ( Crude oil + Condensate),2.38,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,JVC/ Private,0.47,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,Total ( Crude oil + Condensate),2.49,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,ONGC,1.47,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,Total crude oil,2.31,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,JVC/ Private,0.44,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,Condensate,0.2,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,OIL,0.25,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,JVC/ Private,0.55,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,Condensate,0.11,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,Total crude oil,2.45,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,ONGC,1.55,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,Condensate,0.1,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,Total crude oil,2.27,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,JVC/ Private,0.53,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,ONGC,1.57,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,PSU total (Crude Oil),1.84,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,OIL,0.25,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,Total ( Crude oil + Condensate),2.16,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,PSU total (Crude Oil),1.84,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,JVC/ Private,0.49,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,PSU total (Crude Oil),1.81,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,Condensate,0.19,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,PSU total (Crude Oil),1.8,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,Condensate,0.2,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,Total ( Crude oil + Condensate),2.49,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,ONGC,1.53,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,Total crude oil,2.27,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,OIL,0.29,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,JVC/ Private,0.48,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,Condensate,0.18,NA,d1.csv,NA,NA,NA,NA,NA
